Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Fangio,Argentine,45,Ferrari,9,2,4.0,75.82382857142858,-1,100,Finished
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Peter Collins,British,25,Ferrari,9,2,3.0,75.82382857142858,-1,100,Finished
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Jean Behra,French,35,Maserati,4,3,4.0,75.82382857142858,-1,99,+1 Lap
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Eugenio Castellotti,Italian,26,Ferrari,1,4,1.5,75.82382857142858,-1,99,+1 Lap
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Fangio,Argentine,45,Ferrari,1,4,1.5,75.82382857142858,-1,99,+1 Lap
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Hernando da Silva Ramos,Brazilian,31,Gordini,14,5,2.0,75.82382857142858,-1,93,+7 Laps
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Élie Bayol,French,42,Gordini,11,6,0.0,75.82382857142858,-1,88,+12 Laps
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,André Pilette,Belgian,38,Gordini,11,6,0.0,75.82382857142858,-1,88,+12 Laps
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Cesare Perdisa,Italian,24,Maserati,7,7,0.0,75.82382857142858,-1,86,+14 Laps
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Horace Gould,British,38,Maserati,16,8,0.0,75.82382857142858,-1,85,+15 Laps
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Robert Manzon,French,39,Gordini,12,9,0.0,75.82382857142858,-1,90,Accident
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Eugenio Castellotti,Italian,26,Ferrari,3,11,0.0,75.82382857142858,-1,14,Clutch
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Maurice Trintignant,French,39,Vanwall,6,12,0.0,75.82382857142858,-1,13,Overheating
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Harry Schell,American,35,Vanwall,5,13,0.0,75.82382857142858,-1,2,Accident
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Luigi Musso,Italian,32,Ferrari,8,14,0.0,75.82382857142858,-1,2,Accident
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Mike Hawthorn,British,27,BRM,0,16,0.0,75.82382857142858,-1,0,Engine
1956,2,Monaco Grand Prix,1956-05-13,Circuit de Monaco,Monaco,43.7347,7.42056,Tony Brooks,British,24,BRM,0,17,0.0,75.82382857142858,-1,0,Engine
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat Flaherty,American,30,Watson,1,1,8.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,42,Kurtis Kraft,13,2,6.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Don Freeland,American,31,Phillips,26,3,4.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,38,Kurtis Kraft,6,4,3.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Dick Rathmann,American,32,Kurtis Kraft,4,5,2.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Sweikert,American,30,Kuzma,10,6,0.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Veith,American,30,Kurtis Kraft,23,7,0.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Rodger Ward,American,35,Kurtis Kraft,15,8,0.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Reece,American,27,Lesovsky,21,9,0.0,88.84585261013103,-1,200,Finished
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cliff Griffith,American,40,Stevens,30,10,0.0,88.84585261013103,-1,199,+1 Lap
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Gene Hartley,American,30,Kuzma,22,11,0.0,88.84585261013103,-1,196,+4 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,43,Kurtis Kraft,7,12,0.0,88.84585261013103,-1,196,+4 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Christie,American,32,Kurtis Kraft,25,13,0.0,88.84585261013103,-1,196,+4 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Al Keller,American,36,Kurtis Kraft,28,14,0.0,88.84585261013103,-1,195,+5 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Johnson,American,37,Kuzma,32,15,0.0,88.84585261013103,-1,195,+5 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Billy Garrett,American,23,Kuzma,29,16,0.0,88.84585261013103,-1,194,+6 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duke Dinsmore,American,43,Kurtis Kraft,33,17,0.0,88.84585261013103,-1,191,+9 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat O'Connor,American,28,Kurtis Kraft,3,18,0.0,88.84585261013103,-1,187,+13 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Bryan,American,30,Kuzma,19,19,0.0,88.84585261013103,-1,185,+15 Laps
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rathmann,American,28,Kurtis Kraft,2,20,0.0,88.84585261013103,-1,175,Engine
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Tolan,American,39,Kurtis Kraft,31,21,0.0,88.84585261013103,-1,173,Engine
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,40,Kurtis Kraft,5,22,0.0,88.84585261013103,-1,160,Accident
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Ed Elisian,American,30,Kurtis Kraft,14,23,0.0,88.84585261013103,-1,160,Brakes
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Russo,American,31,Kurtis Kraft,14,23,0.0,88.84585261013103,-1,160,Brakes
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Daywalt,American,32,Kurtis Kraft,16,24,0.0,88.84585261013103,-1,134,Accident
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack Turner,American,36,Kurtis Kraft,24,25,0.0,88.84585261013103,-1,131,Engine
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Keith Andrews,American,36,Kurtis Kraft,20,26,0.0,88.84585261013103,-1,94,Transmission
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Andy Linden,American,34,Kurtis Kraft,9,27,0.0,88.84585261013103,-1,90,Oil leak
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Al Herman,American,29,Kurtis Kraft,27,28,0.0,88.84585261013103,-1,74,Accident
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Ray Crawford,American,41,Kurtis Kraft,17,29,0.0,88.84585261013103,-1,49,Accident
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Boyd,American,30,Kurtis Kraft,12,30,0.0,88.84585261013103,-1,35,Oil leak
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Troy Ruttman,American,26,Kurtis Kraft,11,31,0.0,88.84585261013103,-1,22,Spun off
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Thomson,American,34,Kuzma,18,32,0.0,88.84585261013103,-1,22,Spun off
1956,3,Indianapolis 500,1956-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Paul Russo,American,42,Kurtis Kraft,8,33,1.0,88.84585261013103,-1,21,Accident
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Peter Collins,British,25,Ferrari,3,1,8.0,88.84585261013103,-1,36,Finished
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Paul Frère,Belgian,39,Ferrari,8,2,6.0,88.84585261013103,-1,36,Finished
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Cesare Perdisa,Italian,24,Maserati,9,3,2.0,88.84585261013103,-1,36,Finished
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Stirling Moss,British,27,Maserati,9,3,3.0,88.84585261013103,-1,36,Finished
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Harry Schell,American,35,Vanwall,6,4,3.0,88.84585261013103,-1,35,+1 Lap
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,André Pilette,Belgian,38,Ferrari,16,6,0.0,88.84585261013103,-1,33,+3 Laps
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jean Behra,French,35,Maserati,4,7,0.0,88.84585261013103,-1,33,+3 Laps
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,45,Ferrari,1,9,0.0,88.84585261013103,-1,23,Transmission
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Maurice Trintignant,French,39,Vanwall,7,10,0.0,88.84585261013103,-1,11,Fuel system
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Stirling Moss,British,27,Maserati,2,11,0.0,88.84585261013103,-1,10,Wheel
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Eugenio Castellotti,Italian,26,Ferrari,5,12,0.0,88.84585261013103,-1,10,Transmission
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Horace Gould,British,38,Maserati,15,14,0.0,88.84585261013103,-1,2,Gearbox
1956,4,Belgian Grand Prix,1956-06-03,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Paco Godia,Spanish,35,Maserati,13,15,0.0,88.84585261013103,-1,0,Accident
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Peter Collins,British,25,Ferrari,3,1,8.0,88.84585261013103,-1,61,Finished
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Eugenio Castellotti,Italian,26,Ferrari,2,2,6.0,88.84585261013103,-1,61,Finished
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Jean Behra,French,35,Maserati,7,3,4.0,88.84585261013103,-1,61,Finished
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Juan Fangio,Argentine,45,Ferrari,1,4,4.0,88.84585261013103,-1,61,Finished
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Stirling Moss,British,27,Maserati,13,5,1.0,88.84585261013103,-1,59,+2 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Cesare Perdisa,Italian,24,Maserati,13,5,1.0,88.84585261013103,-1,59,+2 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Paco Godia,Spanish,35,Maserati,17,7,0.0,88.84585261013103,-1,57,+4 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Hernando da Silva Ramos,Brazilian,31,Gordini,14,8,0.0,88.84585261013103,-1,57,+4 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Robert Manzon,French,39,Gordini,15,9,0.0,88.84585261013103,-1,56,+5 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Mike Hawthorn,British,27,Vanwall,6,10,0.0,88.84585261013103,-1,56,+5 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,Harry Schell,American,35,Vanwall,6,10,0.0,88.84585261013103,-1,56,+5 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,André Pilette,Belgian,38,Gordini,19,11,0.0,88.84585261013103,-1,55,+6 Laps
1956,5,French Grand Prix,1956-07-01,Reims-Gueux,France,49.2542,3.93083,André Simon,French,36,Maserati,20,12,0.0,88.84585261013103,-1,41,Engine
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Juan Fangio,Argentine,46,Maserati,2,1,8.0,88.84585261013103,-1,100,Finished
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,36,Maserati,3,2,6.0,88.84585261013103,-1,100,Finished
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Carlos Menditeguy,Argentine,43,Maserati,8,3,4.0,88.84585261013103,-1,99,+1 Lap
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Harry Schell,American,36,Maserati,9,4,3.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alfonso de Portago,Spanish,29,Ferrari,10,5,1.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,José Froilán González,Argentine,35,Ferrari,10,5,1.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Wolfgang von Trips,German,29,Ferrari,11,6,0.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Peter Collins,British,26,Ferrari,11,6,0.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Cesare Perdisa,Italian,25,Ferrari,11,6,0.0,88.84585261013103,-1,98,+2 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jo Bonnier,Swedish,27,Maserati,13,7,0.0,88.84585261013103,-1,95,+5 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Stirling Moss,British,28,Maserati,1,8,1.0,88.84585261013103,-1,93,+7 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alessandro de Tomaso,Argentine,29,Ferrari,12,9,0.0,88.84585261013103,-1,91,+9 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Piotti,Italian,44,Maserati,14,10,0.0,88.84585261013103,-1,90,+10 Laps
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Eugenio Castellotti,Italian,27,Ferrari,4,11,0.0,88.84585261013103,-1,75,Wheel
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Mike Hawthorn,British,28,Ferrari,7,12,0.0,88.84585261013103,-1,35,Clutch
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Musso,Italian,33,Ferrari,6,13,0.0,88.84585261013103,-1,31,Clutch
1957,1,Argentine Grand Prix,1957-01-13,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Peter Collins,British,26,Ferrari,5,14,0.0,88.84585261013103,-1,26,Clutch
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Juan Fangio,Argentine,46,Maserati,1,1,9.0,75.82382857142858,-1,105,Finished
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Tony Brooks,British,25,Vanwall,4,2,6.0,75.82382857142858,-1,105,Finished
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Masten Gregory,American,25,Maserati,10,3,4.0,75.82382857142858,-1,103,+2 Laps
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Stuart Lewis-Evans,British,27,Connaught,13,4,3.0,75.82382857142858,-1,102,+3 Laps
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Maurice Trintignant,French,40,Ferrari,6,5,2.0,75.82382857142858,-1,100,+5 Laps
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Jack Brabham,Australian,31,Cooper,15,6,0.0,75.82382857142858,-1,100,+5 Laps
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Mike Hawthorn,British,28,Ferrari,9,7,0.0,75.82382857142858,-1,95,Engine
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Wolfgang von Trips,German,29,Ferrari,9,7,0.0,75.82382857142858,-1,95,Engine
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Harry Schell,American,36,Maserati,14,8,0.0,75.82382857142858,-1,64,Oil leak
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Giorgio Scarlatti,Italian,36,Maserati,14,8,0.0,75.82382857142858,-1,64,Oil leak
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Ron Flockhart,British,34,BRM,11,9,0.0,75.82382857142858,-1,60,Engine
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Carlos Menditeguy,Argentine,43,Maserati,7,10,0.0,75.82382857142858,-1,51,Spun off
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Ivor Bueb,British,34,Connaught,16,11,0.0,75.82382857142858,-1,47,Fuel leak
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Harry Schell,American,36,Maserati,8,12,0.0,75.82382857142858,-1,23,Suspension
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Horace Gould,British,39,Maserati,12,13,0.0,75.82382857142858,-1,10,Accident
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Peter Collins,British,26,Ferrari,2,14,0.0,75.82382857142858,-1,4,Accident
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Stirling Moss,British,28,Vanwall,3,15,0.0,75.82382857142858,-1,4,Accident
1957,2,Monaco Grand Prix,1957-05-19,Circuit de Monaco,Monaco,43.7347,7.42056,Mike Hawthorn,British,28,Ferrari,5,16,0.0,75.82382857142858,-1,4,Accident
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,43,Epperly,13,1,8.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rathmann,American,29,Epperly,32,2,7.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Bryan,American,31,Kuzma,15,3,4.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Paul Russo,American,43,Kurtis Kraft,10,4,3.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Andy Linden,American,35,Kurtis Kraft,12,5,2.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Boyd,American,31,Kurtis Kraft,5,6,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Marshall Teague,American,36,Kurtis Kraft,28,7,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Pat O'Connor,American,29,Kurtis Kraft,1,8,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Veith,American,31,Phillips,16,9,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Gene Hartley,American,31,Lesovsky,14,10,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack Turner,American,37,Kurtis Kraft,19,11,0.0,88.84585261013103,-1,200,Finished
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny Thomson,American,35,Kuzma,11,12,0.0,88.84585261013103,-1,199,+1 Lap
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Christie,American,33,Kurtis Kraft,33,13,0.0,88.84585261013103,-1,197,+3 Laps
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Chuck Weyant,American,34,Kuzma,25,14,0.0,88.84585261013103,-1,196,+4 Laps
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,41,Kurtis Kraft,22,15,0.0,88.84585261013103,-1,195,+5 Laps
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,39,Kurtis Kraft,17,16,0.0,88.84585261013103,-1,195,+5 Laps
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Don Freeland,American,32,Kurtis Kraft,21,17,0.0,88.84585261013103,-1,192,+8 Laps
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Reece,American,28,Kurtis Kraft,6,18,0.0,88.84585261013103,-1,182,Throttle
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Don Edmunds,American,27,Kurtis Kraft,27,19,0.0,88.84585261013103,-1,170,Spun off
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Tolan,American,40,Kurtis Kraft,31,20,0.0,88.84585261013103,-1,138,Clutch
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Al Herman,American,30,Dunn,30,21,0.0,88.84585261013103,-1,111,Accident
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,44,Kurtis Kraft,4,22,0.0,88.84585261013103,-1,107,Fuel leak
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Sachs,American,30,Kuzma,2,23,0.0,88.84585261013103,-1,105,Fuel leak
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Mike Magill,American,37,Kurtis Kraft,18,24,0.0,88.84585261013103,-1,101,Accident
1957,3,Indianapolis 500,1957-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Johnson,American,38,Kurtis Kraft,20,25,0.0,88.84585261013103,-1,93,Wheel bearing
